,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19,A_20,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20
hsa-let-7f-1-3p,136.0,118.0,84.0,113.0,89.0,155.0,127.0,85.0,117.0,107.0,119.0,0.0,141.0,114.0,127.0,90.0,86.0,82.0,126.0,82.0,73.0,160.0,80.0,105.0,89.0,53.0,69.0,42.0,38.0,52.0,103.0,0.0,55.0,90.0,93.0,108.0,92.0,80.0,68.0,61.0
hsa-let-7f-2-3p,649.0,0.0,571.0,0.0,516.0,864.0,726.0,0.0,850.0,510.0,1206.0,0.0,1071.0,0.0,611.0,561.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-let-7f-5p,183586.0,253867.0,85799.0,146169.0,175420.0,179327.0,206751.0,151247.0,157743.0,120346.0,302995.0,256431.0,433421.0,277905.0,223698.0,158595.0,236039.0,214989.0,344969.0,375224.0,172082.0,166592.0,210122.0,192827.0,206110.0,144565.0,130415.0,82742.0,205117.0,306672.0,157709.0,352397.0,302543.0,309685.0,215835.0,244579.0,238869.0,447047.0,226401.0,287728.0
hsa-let-7g-3p,41.0,58.0,79.0,42.0,48.0,96.0,52.0,46.0,82.0,43.0,93.0,37.0,51.0,45.0,71.0,55.0,32.0,46.0,27.0,7.0,41.0,51.0,41.0,74.0,68.0,44.0,69.0,0.0,0.0,33.0,48.0,34.0,0.0,31.0,46.0,62.0,50.0,26.0,30.0,51.0
hsa-let-7g-5p,159788.0,263925.0,144790.0,131596.0,135760.0,116096.0,154295.0,116453.0,91197.0,111089.0,173922.0,190407.0,314063.0,225044.0,189093.0,122686.0,178684.0,161465.0,224164.0,237452.0,140386.0,131812.0,140288.0,199789.0,134618.0,135023.0,124393.0,57705.0,132040.0,251666.0,141526.0,234209.0,173787.0,193113.0,152299.0,252327.0,168692.0,336678.0,162725.0,153894.0
hsa-let-7i-3p,287.0,422.0,257.0,267.0,270.0,805.0,436.0,220.0,443.0,279.0,513.0,216.0,489.0,238.0,516.0,319.0,199.0,145.0,182.0,161.0,212.0,370.0,183.0,283.0,259.0,236.0,174.0,171.0,186.0,357.0,221.0,240.0,157.0,266.0,263.0,328.0,221.0,210.0,126.0,178.0
hsa-let-7i-5p,144271.0,262726.0,117033.0,149653.0,161367.0,165376.0,215970.0,137793.0,154244.0,121673.0,228820.0,148922.0,289715.0,245885.0,269804.0,133244.0,197787.0,145617.0,240786.0,232487.0,170540.0,192977.0,161188.0,211323.0,135633.0,134174.0,206936.0,71855.0,129325.0,216615.0,155140.0,241024.0,192827.0,195930.0,153346.0,255515.0,181497.0,271088.0,157557.0,189268.0
hsa-miR-1-3p,8805.0,2850.0,1992.0,9041.0,7480.0,15038.0,17812.0,2156.0,12201.0,3185.0,17156.0,3428.0,6574.0,6700.0,19078.0,13534.0,4145.0,13833.0,7812.0,18764.0,3453.0,6218.0,5631.0,5553.0,2801.0,9955.0,3266.0,2550.0,1524.0,3241.0,9523.0,2629.0,9582.0,18185.0,2722.0,6388.0,12249.0,10585.0,8330.0,9548.0
hsa-miR-1-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-100-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-100-5p,10086.0,6639.0,6040.0,7924.0,5262.0,63561.0,101138.0,7169.0,45275.0,10194.0,55105.0,38883.0,56641.0,8403.0,7789.0,9947.0,10538.0,15383.0,9609.0,1878.0,9774.0,38060.0,11811.0,9882.0,13069.0,6927.0,6172.0,4761.0,6188.0,3381.0,6864.0,2705.0,9357.0,14982.0,16753.0,18151.0,8018.0,30667.0,5236.0,10471.0
hsa-miR-101-2-5p,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-101-3p,70948.0,163896.0,111251.0,83590.0,95465.0,89591.0,88923.0,73161.0,90246.0,54298.0,100556.0,128397.0,155495.0,136894.0,183559.0,53986.0,83160.0,70552.0,94306.0,62954.0,69381.0,137449.0,78143.0,132552.0,60664.0,80574.0,95321.0,28826.0,41080.0,97886.0,97328.0,83988.0,52597.0,62009.0,56414.0,148000.0,85412.0,101801.0,50547.0,60951.0
hsa-miR-101-5p,126.0,158.0,162.0,96.0,92.0,120.0,132.0,120.0,69.0,145.0,109.0,129.0,160.0,132.0,133.0,126.0,169.0,232.0,156.0,86.0,134.0,97.0,185.0,156.0,147.0,102.0,134.0,0.0,62.0,148.0,138.0,101.0,73.0,86.0,85.0,124.0,117.0,99.0,0.0,88.0
hsa-miR-10226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10392-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10392-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10393-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10393-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10394-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10394-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10395-3p,0.0,0.0,0.0,49.0,11.0,0.0,0.0,31.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0
hsa-miR-10395-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10396a-3p/10396b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10396a-5p/10396b-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,33.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10397-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10397-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10398-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10398-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10399-3p,391.0,514.0,0.0,319.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,497.0,0.0,0.0
hsa-miR-10399-5p,278.0,291.0,286.0,180.0,167.0,174.0,220.0,184.0,353.0,200.0,291.0,335.0,486.0,279.0,249.0,206.0,369.0,222.0,349.0,260.0,238.0,366.0,244.0,340.0,238.0,555.0,117.0,281.0,162.0,272.0,390.0,201.0,290.0,299.0,203.0,451.0,275.0,241.0,282.0,238.0
hsa-miR-103a-1-5p/103a-2-5p,38.0,15.0,41.0,78.0,0.0,54.0,70.0,38.0,32.0,0.0,49.0,29.0,64.0,46.0,63.0,44.0,31.0,39.0,34.0,31.0,0.0,28.0,29.0,31.0,28.0,36.0,38.0,28.0,26.0,39.0,43.0,0.0,43.0,46.0,44.0,33.0,43.0,37.0,62.0,36.0
hsa-miR-103a-3p/107,132229.0,179729.0,90017.0,132340.0,155987.0,152982.0,166333.0,132684.0,106295.0,89580.0,242199.0,181616.0,248512.0,194183.0,208364.0,140854.0,162160.0,155107.0,259087.0,254231.0,132964.0,119703.0,140271.0,140855.0,125128.0,99706.0,82312.0,59181.0,140702.0,179752.0,98528.0,181963.0,176042.0,172808.0,145626.0,164153.0,126161.0,254123.0,130463.0,188921.0
hsa-miR-103b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10400-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10400-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10401-3p,213.0,0.0,0.0,175.0,0.0,145.0,218.0,244.0,211.0,259.0,187.0,172.0,161.0,137.0,211.0,0.0,182.0,0.0,158.0,240.0,0.0,117.0,0.0,122.0,0.0,0.0,108.0,0.0,0.0,116.0,133.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,196.0,225.0
hsa-miR-10401-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-105-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-105-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10522-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
hsa-miR-10523-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10524-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10525-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10526-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10527-5p,321.0,374.0,539.0,312.0,326.0,312.0,426.0,333.0,349.0,413.0,469.0,424.0,382.0,332.0,384.0,348.0,418.0,617.0,632.0,274.0,305.0,385.0,667.0,444.0,536.0,414.0,344.0,0.0,459.0,281.0,527.0,309.0,309.0,438.0,390.0,326.0,409.0,306.0,479.0,433.0
hsa-miR-106a-3p,285.0,609.0,112.0,319.0,295.0,331.0,320.0,268.0,347.0,221.0,277.0,147.0,365.0,507.0,1126.0,229.0,188.0,138.0,181.0,209.0,176.0,326.0,180.0,211.0,233.0,304.0,374.0,85.0,144.0,490.0,241.0,367.0,146.0,212.0,126.0,429.0,307.0,287.0,168.0,179.0
hsa-miR-106a-5p/17-5p,10910.0,16105.0,8927.0,12832.0,14976.0,13830.0,12843.0,10214.0,6559.0,6508.0,13169.0,11124.0,18886.0,14066.0,22013.0,11451.0,10026.0,10760.0,13382.0,12237.0,8731.0,11262.0,9794.0,12935.0,6606.0,8994.0,8582.0,3662.0,7471.0,11055.0,9272.0,10696.0,7494.0,8833.0,7151.0,12521.0,7044.0,11253.0,7411.0,8731.0
hsa-miR-106b-3p,14312.0,38289.0,15326.0,18885.0,17562.0,15029.0,20198.0,17267.0,24871.0,14417.0,20615.0,13770.0,27711.0,28675.0,45249.0,14637.0,19132.0,12879.0,23289.0,18900.0,19404.0,21601.0,14749.0,22682.0,12636.0,15816.0,28644.0,6671.0,10138.0,28051.0,17122.0,29626.0,12091.0,14642.0,13947.0,25725.0,19982.0,25685.0,12089.0,20575.0
hsa-miR-106b-5p,6291.0,12016.0,7994.0,7157.0,6359.0,5759.0,6033.0,6044.0,4177.0,4166.0,4782.0,4483.0,8274.0,7599.0,16657.0,6609.0,4583.0,4326.0,5800.0,5307.0,4650.0,5207.0,4693.0,8518.0,4619.0,5147.0,7151.0,2249.0,3880.0,10063.0,6188.0,9252.0,3800.0,4795.0,3808.0,9384.0,6160.0,8114.0,5012.0,3797.0
hsa-miR-10a-3p,282.0,179.0,231.0,226.0,175.0,3803.0,3235.0,206.0,1025.0,257.0,2203.0,160.0,1784.0,184.0,179.0,347.0,232.0,377.0,262.0,94.0,191.0,714.0,280.0,222.0,284.0,179.0,147.0,103.0,163.0,134.0,288.0,154.0,288.0,403.0,354.0,453.0,211.0,309.0,144.0,299.0
hsa-miR-10a-5p,21669.0,16816.0,14829.0,18049.0,14901.0,90254.0,114396.0,20002.0,64082.0,19749.0,94766.0,16363.0,80130.0,20922.0,13106.0,18439.0,22208.0,23064.0,20452.0,9053.0,17361.0,52699.0,18187.0,21531.0,25462.0,15476.0,12816.0,8784.0,13328.0,10061.0,15271.0,10784.0,25208.0,38986.0,32061.0,32526.0,22105.0,34247.0,12451.0,23951.0
hsa-miR-10b-3p,179.0,135.0,152.0,175.0,139.0,1702.0,1722.0,226.0,696.0,229.0,935.0,125.0,834.0,126.0,149.0,227.0,180.0,190.0,132.0,52.0,179.0,430.0,229.0,187.0,239.0,138.0,163.0,100.0,134.0,48.0,159.0,127.0,186.0,306.0,495.0,340.0,222.0,229.0,103.0,171.0
hsa-miR-10b-5p,41655.0,39510.0,23993.0,34718.0,23848.0,165573.0,169943.0,49401.0,129204.0,46412.0,151346.0,26814.0,117819.0,38860.0,27205.0,37836.0,44735.0,44404.0,30118.0,13858.0,34664.0,91262.0,38732.0,44278.0,55930.0,34023.0,26748.0,18785.0,20389.0,18648.0,34379.0,23354.0,39843.0,80266.0,86592.0,68677.0,41735.0,62175.0,20997.0,43833.0
hsa-miR-11181-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-11181-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-11399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-11400,514.0,0.0,0.0,464.0,582.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,0.0,0.0,1594.0,0.0,879.0,558.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,550.0,951.0,0.0
hsa-miR-11401,96.0,124.0,99.0,0.0,68.0,72.0,69.0,114.0,255.0,114.0,100.0,77.0,111.0,127.0,47.0,105.0,93.0,123.0,114.0,52.0,95.0,112.0,105.0,149.0,49.0,0.0,75.0,0.0,145.0,96.0,97.0,123.0,75.0,71.0,60.0,157.0,0.0,117.0,123.0,159.0
hsa-miR-1178-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1178-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1179-3p,0.0,26.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1179-5p,0.0,0.0,0.0,15.0,0.0,18.0,31.0,25.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,32.0,14.0,40.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,26.0,0.0,0.0
hsa-miR-1180-3p,824.0,1860.0,741.0,1053.0,895.0,1517.0,1682.0,1468.0,2075.0,854.0,1008.0,540.0,1262.0,1299.0,2781.0,919.0,739.0,658.0,930.0,713.0,985.0,1020.0,748.0,854.0,671.0,673.0,1661.0,550.0,814.0,1206.0,683.0,1479.0,552.0,757.0,672.0,1004.0,1021.0,1595.0,700.0,802.0
